#iter,econf,rgx,rgy,rgz,rendx,rendy,rendz
     8041500   0.0000000000000000        2.5904000000000007        1.0100000000000002        4.8656000000000006        36.000000000000000        1.0000000000000000        4.0000000000000000     
     8042000   0.0000000000000000        15.937599999999996        1.4564000000000012        3.4400000000000013        169.00000000000000        9.0000000000000000        9.0000000000000000     
     8042500   0.0000000000000000        13.814399999999996        2.6435999999999988        3.1055999999999995        64.000000000000000        0.0000000000000000        25.000000000000000     
     8043000   0.0000000000000000        5.2703999999999995       0.87040000000000106        14.448399999999999        4.0000000000000000        4.0000000000000000        81.000000000000000     
     8043500   0.0000000000000000        6.0404000000000000        3.8303999999999991       0.87840000000000029        81.000000000000000        36.000000000000000        4.0000000000000000     
     8044000   0.0000000000000000        7.0400000000000009        3.9055999999999989        1.7443999999999986        49.000000000000000        9.0000000000000000        1.0000000000000000     
     8044500   0.0000000000000000        8.4675999999999974        5.0815999999999937        1.3264000000000014        49.000000000000000        36.000000000000000        4.0000000000000000     
     8045000   0.0000000000000000        14.099599999999995        22.622399999999985        2.2096000000000000        36.000000000000000        144.00000000000000        25.000000000000000     
     8045500   0.0000000000000000        1.7364000000000013        6.5300000000000002        7.8995999999999995        0.0000000000000000        25.000000000000000        64.000000000000000     
     8046000   0.0000000000000000        4.2435999999999998        8.3023999999999987        8.0575999999999972        49.000000000000000        64.000000000000000        36.000000000000000     
     8046500   0.0000000000000000        4.7199999999999926        11.400000000000004        7.6723999999999979        49.000000000000000        121.00000000000000        81.000000000000000     
     8047000   0.0000000000000000        9.1075999999999944        3.7843999999999975        7.6963999999999988        25.000000000000000        16.000000000000000        64.000000000000000     
     8047500   0.0000000000000000        4.6864000000000052        3.3875999999999973        3.9423999999999997        64.000000000000000        25.000000000000000        4.0000000000000000     
     8048000   0.0000000000000000        6.7700000000000022        3.2403999999999979        10.835600000000001        49.000000000000000        4.0000000000000000        144.00000000000000     
     8048500   0.0000000000000000        6.9504000000000064        3.0099999999999976        7.9200000000000079        4.0000000000000000        16.000000000000000        25.000000000000000     
     8049000   0.0000000000000000        8.8543999999999983        3.4400000000000013        2.6100000000000021        81.000000000000000        9.0000000000000000        25.000000000000000     
     8049500   0.0000000000000000        5.5583999999999971        6.7684000000000024        9.2223999999999968        9.0000000000000000        25.000000000000000        81.000000000000000     
     8050000   0.0000000000000000        3.0415999999999972        13.689600000000002        7.7076000000000029        1.0000000000000000        144.00000000000000        36.000000000000000     
     8050500   0.0000000000000000        2.5235999999999996        15.769600000000001        1.7616000000000007        1.0000000000000000        196.00000000000000        4.0000000000000000     
     8051000   0.0000000000000000        2.7300000000000013        5.0115999999999978        4.6883999999999979        16.000000000000000        4.0000000000000000        9.0000000000000000     
     8051500   0.0000000000000000        5.6383999999999981        7.2336000000000036        3.7076000000000007        1.0000000000000000        16.000000000000000        4.0000000000000000     
     8052000   0.0000000000000000        7.8399999999999990        4.1876000000000007        2.4223999999999988        100.00000000000000        16.000000000000000        9.0000000000000000     
     8052500   0.0000000000000000        5.7343999999999982        14.289999999999999        5.8495999999999988        121.00000000000000        100.00000000000000        16.000000000000000     
     8053000   0.0000000000000000        7.3200000000000012        3.7456000000000005        2.8403999999999985        25.000000000000000        36.000000000000000        16.000000000000000     
     8053500   0.0000000000000000        9.5199999999999996        13.969599999999998        4.0916000000000006        64.000000000000000        64.000000000000000        25.000000000000000     
     8054000   0.0000000000000000        15.446399999999997        3.7599999999999998        3.3075999999999977        121.00000000000000        9.0000000000000000        25.000000000000000     
     8054500   0.0000000000000000        10.559999999999995        1.9583999999999988        4.5876000000000019        81.000000000000000        9.0000000000000000        25.000000000000000     
     8055000   0.0000000000000000        6.1984000000000004        1.6800000000000008        4.2724000000000055        81.000000000000000        16.000000000000000        64.000000000000000     
     8055500   0.0000000000000000        11.320400000000012        4.7300000000000004        2.0164000000000013        144.00000000000000        9.0000000000000000        0.0000000000000000     
     8056000   0.0000000000000000        12.753599999999999        23.959999999999994        3.6035999999999997        100.00000000000000        225.00000000000000        36.000000000000000     
     8056500   0.0000000000000000        8.2596000000000025        2.4355999999999995        14.472400000000002        25.000000000000000        49.000000000000000        81.000000000000000     
     8057000   0.0000000000000000        1.5823999999999998        11.016400000000006        4.0400000000000000        0.0000000000000000        100.00000000000000        9.0000000000000000     
     8057500   0.0000000000000000        7.2000000000000002        3.1583999999999999        4.1924000000000028        25.000000000000000        9.0000000000000000        25.000000000000000     
     8058000   0.0000000000000000        17.417599999999997        1.4500000000000011        5.1295999999999990        121.00000000000000        1.0000000000000000        9.0000000000000000     
     8058500   0.0000000000000000        21.970000000000006        1.6084000000000025        4.2100000000000026        81.000000000000000        1.0000000000000000        9.0000000000000000     
     8059000   0.0000000000000000        1.3124000000000016        9.2384000000000039        8.1984000000000012        0.0000000000000000        25.000000000000000        36.000000000000000     
     8059500   0.0000000000000000        3.8223999999999982        4.0544000000000002        17.064400000000013        9.0000000000000000        16.000000000000000        144.00000000000000     
     8060000   0.0000000000000000        3.3364000000000043        3.6164000000000001        8.4996000000000045        4.0000000000000000        1.0000000000000000        100.00000000000000     
     8060500   0.0000000000000000        1.1199999999999999        2.1396000000000011        31.486399999999989        4.0000000000000000        25.000000000000000        256.00000000000000     
     8061000   0.0000000000000000        1.6800000000000028        1.4099999999999999        8.9696000000000016        1.0000000000000000        1.0000000000000000        169.00000000000000     
     8061500   0.0000000000000000       0.71359999999999968        11.814400000000001        10.075600000000000        1.0000000000000000        64.000000000000000        36.000000000000000     
     8062000   0.0000000000000000        3.9936000000000065        3.5155999999999996        9.7375999999999934        9.0000000000000000        25.000000000000000        81.000000000000000     
     8062500   0.0000000000000000        4.3475999999999946        1.7716000000000012        2.0275999999999978        9.0000000000000000        4.0000000000000000        4.0000000000000000     
     8063000   0.0000000000000000        2.6723999999999997        1.5700000000000012        7.5524000000000058        4.0000000000000000        4.0000000000000000        1.0000000000000000     
     8063500   0.0000000000000000        1.4000000000000006        2.5124000000000000        3.1999999999999993        4.0000000000000000        1.0000000000000000        16.000000000000000     
     8064000   0.0000000000000000        5.6915999999999940        1.1203999999999994        2.0084000000000022        81.000000000000000        4.0000000000000000        4.0000000000000000     
     8064500   0.0000000000000000       0.48959999999999959        9.4116000000000106        18.681600000000000        1.0000000000000000        121.00000000000000        49.000000000000000     
     8065000   0.0000000000000000        4.5700000000000003        8.3600000000000030        1.7263999999999995        16.000000000000000        36.000000000000000        1.0000000000000000     
     8065500   0.0000000000000000        1.5603999999999987        2.3043999999999998        26.210000000000001        9.0000000000000000        1.0000000000000000        225.00000000000000     
     8066000   0.0000000000000000        3.5300000000000034        2.0500000000000007        6.8564000000000034        36.000000000000000        0.0000000000000000        1.0000000000000000     
     8066500   0.0000000000000000        1.3343999999999985        9.1856000000000027        6.4900000000000002        1.0000000000000000        16.000000000000000        64.000000000000000     
     8067000   0.0000000000000000        1.5824000000000005        7.5375999999999967        7.3555999999999981        4.0000000000000000        36.000000000000000        49.000000000000000     
     8067500   0.0000000000000000        1.6499999999999999        7.4015999999999984        6.3936000000000011        1.0000000000000000        49.000000000000000        9.0000000000000000     
     8068000   0.0000000000000000        1.1395999999999993        13.443600000000002        3.3556000000000012        9.0000000000000000        49.000000000000000        9.0000000000000000     
     8068500   0.0000000000000000        8.3455999999999975        12.713599999999996        7.7443999999999980        64.000000000000000        64.000000000000000        81.000000000000000     
     8069000   0.0000000000000000        7.5715999999999966        4.9699999999999989        10.483600000000003        100.00000000000000        25.000000000000000        64.000000000000000     
     8069500   0.0000000000000000        5.9343999999999983        2.1456000000000008        1.3299999999999990        49.000000000000000        4.0000000000000000        0.0000000000000000     
     8070000   0.0000000000000000        1.3043999999999984        18.712399999999999        3.6324000000000005        4.0000000000000000        121.00000000000000        0.0000000000000000     
     8070500   0.0000000000000000        6.0084000000000062        2.8623999999999992        5.5423999999999998        36.000000000000000        4.0000000000000000        25.000000000000000     
     8071000   0.0000000000000000        10.424399999999999        4.8276000000000012        27.115600000000004        36.000000000000000        16.000000000000000        225.00000000000000     
     8071500   0.0000000000000000        10.918400000000009       0.93959999999999932        38.342399999999998        100.00000000000000        1.0000000000000000        400.00000000000000     
     8072000   0.0000000000000000        7.2800000000000002        5.7603999999999989        12.080000000000000        16.000000000000000        81.000000000000000        100.00000000000000     
     8072500   0.0000000000000000        4.6755999999999958        7.9396000000000022        2.5235999999999996        4.0000000000000000        100.00000000000000        9.0000000000000000     
     8073000   0.0000000000000000        3.1316000000000006        9.4724000000000004        10.883600000000001        49.000000000000000        36.000000000000000        64.000000000000000     
     8073500   0.0000000000000000        1.2799999999999989        6.4900000000000011        1.6224000000000021        4.0000000000000000        25.000000000000000        4.0000000000000000     
     8074000   0.0000000000000000        2.0035999999999996        11.970000000000001        6.8884000000000016        36.000000000000000        16.000000000000000        9.0000000000000000     
     8074500   0.0000000000000000        8.8143999999999991        2.6899999999999999        9.1823999999999995        16.000000000000000        16.000000000000000        25.000000000000000     
     8075000   0.0000000000000000        1.9583999999999997        11.057599999999995        7.3315999999999981        1.0000000000000000        144.00000000000000        36.000000000000000     
     8075500   0.0000000000000000        10.398400000000004        1.3684000000000023        10.529599999999999        49.000000000000000        9.0000000000000000        49.000000000000000     
     8076000   0.0000000000000000        4.5183999999999962        1.5844000000000005        7.6895999999999995        25.000000000000000        0.0000000000000000        64.000000000000000     
     8076500   0.0000000000000000        6.5299999999999985        1.2463999999999991        14.614400000000000        25.000000000000000        0.0000000000000000        144.00000000000000     
     8077000   0.0000000000000000        8.0803999999999974        2.0964000000000000        5.3364000000000047        121.00000000000000        4.0000000000000000        36.000000000000000     
     8077500   0.0000000000000000        4.1315999999999953        1.4096000000000006        7.9184000000000001        1.0000000000000000        9.0000000000000000        49.000000000000000     
     8078000   0.0000000000000000        3.4399999999999991        1.3523999999999998        21.097600000000007        4.0000000000000000        1.0000000000000000        196.00000000000000     
     8078500   0.0000000000000000        5.1600000000000001        1.5284000000000022        13.238400000000002        0.0000000000000000        0.0000000000000000        121.00000000000000     
     8079000   0.0000000000000000        1.6499999999999999        1.3156000000000001        15.059600000000000        4.0000000000000000        4.0000000000000000        121.00000000000000     
     8079500   0.0000000000000000        4.6015999999999977        1.6324000000000001        3.3599999999999999        49.000000000000000        4.0000000000000000        16.000000000000000     
     8080000   0.0000000000000000        2.7935999999999996        5.3904000000000050        10.128399999999999        25.000000000000000        25.000000000000000        49.000000000000000     
     8080500   0.0000000000000000        3.8975999999999971        23.232400000000002        2.9583999999999979        0.0000000000000000        144.00000000000000        9.0000000000000000     
     8081000   0.0000000000000000        1.8035999999999996        15.059599999999998        24.689999999999991        1.0000000000000000        121.00000000000000        81.000000000000000     
     8081500   0.0000000000000000        6.6195999999999984        1.1699999999999999        20.739599999999996        36.000000000000000        0.0000000000000000        169.00000000000000     
     8082000   0.0000000000000000        18.427600000000005        5.7375999999999951        4.9200000000000026        169.00000000000000        81.000000000000000        49.000000000000000     
     8082500   0.0000000000000000        3.9795999999999991        4.5295999999999994        8.7855999999999987        81.000000000000000        9.0000000000000000        81.000000000000000     
     8083000   0.0000000000000000        4.8143999999999991        2.0735999999999994        4.4564000000000012        9.0000000000000000        36.000000000000000        16.000000000000000     
     8083500   0.0000000000000000        13.102399999999994        4.1043999999999992        5.2656000000000018        81.000000000000000        25.000000000000000        81.000000000000000     
     8084000   0.0000000000000000        6.1615999999999920        2.8416000000000010        5.0803999999999974        36.000000000000000        16.000000000000000        49.000000000000000     
     8084500   0.0000000000000000        18.856400000000004        1.9136000000000002        3.0096000000000021        121.00000000000000        1.0000000000000000        1.0000000000000000     
     8085000   0.0000000000000000        9.9615999999999882        3.3555999999999995        1.9376000000000007        49.000000000000000        16.000000000000000        16.000000000000000     
     8085500   0.0000000000000000        11.040000000000003        2.6816000000000009        16.929999999999993        64.000000000000000        9.0000000000000000        144.00000000000000     
     8086000   0.0000000000000000        12.006400000000001        20.787600000000012        3.1296000000000044        64.000000000000000        144.00000000000000        9.0000000000000000     
     8086500   0.0000000000000000        13.494400000000001        3.7536000000000000        4.9635999999999996        169.00000000000000        4.0000000000000000        36.000000000000000     
     8087000   0.0000000000000000        15.930000000000000        3.4976000000000003        1.6399999999999999        144.00000000000000        9.0000000000000000        0.0000000000000000     
     8087500   0.0000000000000000        15.969999999999988        5.4016000000000011        1.4016000000000011        144.00000000000000        36.000000000000000        1.0000000000000000     
     8088000   0.0000000000000000        19.450000000000021        4.6675999999999975        1.3684000000000001        169.00000000000000        36.000000000000000        16.000000000000000     
     8088500   0.0000000000000000        2.0516000000000010        19.530000000000001        2.3795999999999990        4.0000000000000000        256.00000000000000        9.0000000000000000     
     8089000   0.0000000000000000        5.9844000000000017        11.600000000000000        2.0383999999999993        36.000000000000000        64.000000000000000        9.0000000000000000     
     8089500   0.0000000000000000        1.6223999999999992        4.5396000000000010        5.5456000000000021        4.0000000000000000        36.000000000000000        49.000000000000000     
     8090000   0.0000000000000000        1.6495999999999995        25.289999999999996        1.5823999999999996        25.000000000000000        144.00000000000000        4.0000000000000000     
     8090500   0.0000000000000000        3.9024000000000001        4.4035999999999973        5.2896000000000001        36.000000000000000        64.000000000000000        49.000000000000000     
     8091000   0.0000000000000000        2.7396000000000003        1.7696000000000007        2.8863999999999992        0.0000000000000000        16.000000000000000        25.000000000000000     
     8091500   0.0000000000000000        2.4435999999999996        11.798400000000004        4.6256000000000004        9.0000000000000000        81.000000000000000        1.0000000000000000     
     8092000   0.0000000000000000        2.2895999999999996        5.3844000000000003        2.1135999999999995        1.0000000000000000        36.000000000000000        36.000000000000000     
     8092500   0.0000000000000000        2.2500000000000027        8.3699999999999992        4.0100000000000007        0.0000000000000000        81.000000000000000        4.0000000000000000     
     8093000   0.0000000000000000        2.5664000000000016        1.9043999999999988        4.5904000000000043        0.0000000000000000        4.0000000000000000        25.000000000000000     
     8093500   0.0000000000000000        3.0895999999999990        10.480000000000000        2.7556000000000007        4.0000000000000000        121.00000000000000        4.0000000000000000     
     8094000   0.0000000000000000        5.9235999999999986       0.80640000000000034        3.2815999999999992        100.00000000000000        4.0000000000000000        25.000000000000000     
     8094500   0.0000000000000000        4.0000000000000000        10.760399999999997       0.79359999999999975        0.0000000000000000        64.000000000000000        1.0000000000000000     
     8095000   0.0000000000000000        1.7300000000000000        6.8100000000000014        2.9764000000000004        0.0000000000000000        64.000000000000000        25.000000000000000     
     8095500   0.0000000000000000        1.4164000000000001        6.8003999999999998        2.2643999999999984        0.0000000000000000        64.000000000000000        9.0000000000000000     
     8096000   0.0000000000000000        3.2096000000000000        18.915599999999998        2.4335999999999998        1.0000000000000000        144.00000000000000        0.0000000000000000     
     8096500   0.0000000000000000       0.90439999999999854        22.296399999999995        2.3043999999999984        4.0000000000000000        121.00000000000000        16.000000000000000     
     8097000   0.0000000000000000        7.3044000000000029        1.3844000000000005        4.8403999999999971        16.000000000000000        1.0000000000000000        4.0000000000000000     
     8097500   0.0000000000000000        12.558400000000004        1.3200000000000001        3.0275999999999970        100.00000000000000        1.0000000000000000        36.000000000000000     
     8098000   0.0000000000000000        6.4996000000000045        1.6003999999999974        5.5684000000000013        25.000000000000000        25.000000000000000        9.0000000000000000     
     8098500   0.0000000000000000        13.849600000000001        9.5983999999999998        3.3043999999999989        100.00000000000000        81.000000000000000        16.000000000000000     
     8099000   0.0000000000000000        4.4943999999999988        5.8515999999999995        12.470400000000000        49.000000000000000        16.000000000000000        64.000000000000000     
     8099500   0.0000000000000000        1.6864000000000003        6.7615999999999943        8.0964000000000045        0.0000000000000000        1.0000000000000000        64.000000000000000     
     8100000   0.0000000000000000        4.4723999999999968        6.5700000000000003        2.1699999999999999        16.000000000000000        16.000000000000000        9.0000000000000000     
     8100500   0.0000000000000000        3.9600000000000017        3.3856000000000002        12.569999999999995        9.0000000000000000        9.0000000000000000        81.000000000000000     
     8101000   0.0000000000000000        8.5700000000000003        1.3696000000000013        8.9295999999999971        81.000000000000000        9.0000000000000000        81.000000000000000     
     8101500   0.0000000000000000        6.4564000000000048        2.8996000000000022        3.2435999999999994        64.000000000000000        0.0000000000000000        25.000000000000000     
     8102000   0.0000000000000000        21.099599999999999        5.4495999999999993       0.98560000000000025        256.00000000000000        1.0000000000000000        4.0000000000000000     
     8102500   0.0000000000000000        4.8799999999999972        2.3103999999999969        2.8324000000000011        25.000000000000000        0.0000000000000000        4.0000000000000000     
     8103000   0.0000000000000000        3.6435999999999997        7.6164000000000041        5.9844000000000008        1.0000000000000000        1.0000000000000000        49.000000000000000     
     8103500   0.0000000000000000        1.6783999999999983        15.265599999999997        15.667599999999998        9.0000000000000000        81.000000000000000        121.00000000000000     
     8104000   0.0000000000000000        1.7395999999999996        1.6035999999999995        5.2515999999999998        1.0000000000000000        4.0000000000000000        0.0000000000000000     
     8104500   0.0000000000000000        2.8399999999999990        5.2895999999999992        3.2356000000000016        1.0000000000000000        25.000000000000000        49.000000000000000     
     8105000   0.0000000000000000        2.4464000000000028        23.150399999999994        1.8900000000000008        0.0000000000000000        256.00000000000000        1.0000000000000000     
     8105500   0.0000000000000000        4.1823999999999995        6.0943999999999994        7.1924000000000028        0.0000000000000000        16.000000000000000        9.0000000000000000     
     8106000   0.0000000000000000        3.1764000000000014        2.7203999999999975        5.7603999999999989        9.0000000000000000        4.0000000000000000        64.000000000000000     
     8106500   0.0000000000000000        2.6143999999999989        2.0516000000000010        4.4336000000000002        16.000000000000000        16.000000000000000        1.0000000000000000     
     8107000   0.0000000000000000        4.3024000000000067        7.3855999999999957        6.9236000000000022        81.000000000000000        64.000000000000000        64.000000000000000     
     8107500   0.0000000000000000        3.5843999999999987        2.9823999999999988        1.9183999999999997        25.000000000000000        1.0000000000000000        1.0000000000000000     
     8108000   0.0000000000000000        1.4324000000000006        3.9635999999999996        14.227600000000004        36.000000000000000        16.000000000000000        121.00000000000000     
     8108500   0.0000000000000000        1.8243999999999991        5.8084000000000016        21.648399999999992        1.0000000000000000        49.000000000000000        121.00000000000000     
     8109000   0.0000000000000000        6.1635999999999989        1.0335999999999996        3.0800000000000010        64.000000000000000        1.0000000000000000        16.000000000000000     
     8109500   0.0000000000000000       0.72639999999999927        3.0400000000000005        4.4803999999999977        1.0000000000000000        4.0000000000000000        0.0000000000000000     
     8110000   0.0000000000000000        1.6816000000000011        27.331599999999998        1.2543999999999986        0.0000000000000000        289.00000000000000        0.0000000000000000     
     8110500   0.0000000000000000        3.6323999999999987        12.859600000000000        2.0499999999999998        1.0000000000000000        49.000000000000000        1.0000000000000000     
     8111000   0.0000000000000000        16.731600000000000        1.2899999999999998        2.3284000000000020        81.000000000000000        1.0000000000000000        1.0000000000000000     
     8111500   0.0000000000000000        12.225600000000016        2.5616000000000008        2.7476000000000012        64.000000000000000        25.000000000000000        16.000000000000000     
     8112000   0.0000000000000000        5.0655999999999954        3.5935999999999990        2.2900000000000014        9.0000000000000000        9.0000000000000000        9.0000000000000000     
     8112500   0.0000000000000000        3.5700000000000007        1.1123999999999998        3.7075999999999976        25.000000000000000        1.0000000000000000        25.000000000000000     
     8113000   0.0000000000000000        1.3764000000000001        3.0084000000000009        10.763599999999999        1.0000000000000000        0.0000000000000000        144.00000000000000     
     8113500   0.0000000000000000        3.8943999999999983        4.1875999999999980        1.6800000000000008        49.000000000000000        4.0000000000000000        0.0000000000000000     
     8114000   0.0000000000000000        8.8084000000000042        3.0543999999999989        16.559999999999999        144.00000000000000        36.000000000000000        81.000000000000000     
     8114500   0.0000000000000000        3.8564000000000043        3.8064000000000044        4.5999999999999996        9.0000000000000000        36.000000000000000        36.000000000000000     
     8115000   0.0000000000000000        4.8399999999999963        14.465599999999997        6.0500000000000007        9.0000000000000000        144.00000000000000        36.000000000000000     
     8115500   0.0000000000000000        2.6464000000000016        1.1999999999999986        10.632400000000002        1.0000000000000000        4.0000000000000000        16.000000000000000     
     8116000   0.0000000000000000        5.3999999999999941        5.2900000000000027        6.3743999999999978        81.000000000000000        16.000000000000000        100.00000000000000     
     8116500   0.0000000000000000        1.8916000000000008        1.7235999999999996        11.689999999999998        1.0000000000000000        1.0000000000000000        169.00000000000000     
     8117000   0.0000000000000000        3.1904000000000035        2.5824000000000034        5.2275999999999980        4.0000000000000000        25.000000000000000        36.000000000000000     
     8117500   0.0000000000000000        2.7923999999999984        6.4464000000000041        7.2895999999999992        0.0000000000000000        36.000000000000000        1.0000000000000000     
     8118000   0.0000000000000000        7.8115999999999959        2.2163999999999997        8.0564000000000036        64.000000000000000        16.000000000000000        25.000000000000000     
     8118500   0.0000000000000000        5.6064000000000034        1.9684000000000026        4.8064000000000053        25.000000000000000        1.0000000000000000        1.0000000000000000     
     8119000   0.0000000000000000        4.0115999999999987        2.1600000000000019        1.7855999999999981        25.000000000000000        0.0000000000000000        4.0000000000000000     
     8119500   0.0000000000000000        14.064400000000013        2.4403999999999972        1.5700000000000005        49.000000000000000        64.000000000000000        4.0000000000000000     
     8120000   0.0000000000000000        18.368399999999994        2.8335999999999997        2.8176000000000023        81.000000000000000        36.000000000000000        36.000000000000000     
     8120500   0.0000000000000000        7.2464000000000048        3.2224000000000048        6.6643999999999997        49.000000000000000        49.000000000000000        25.000000000000000     
     8121000   0.0000000000000000        11.979599999999998        4.1396000000000006        3.7300000000000000        1.0000000000000000        9.0000000000000000        9.0000000000000000     
     8121500   0.0000000000000000        3.9935999999999989        5.9856000000000016        4.0355999999999987        16.000000000000000        25.000000000000000        16.000000000000000     
     8122000   0.0000000000000000        18.785600000000017        3.4964000000000048       0.91839999999999999        144.00000000000000        49.000000000000000        4.0000000000000000     
     8122500   0.0000000000000000        2.7700000000000005        14.254400000000006        3.6399999999999992        16.000000000000000        64.000000000000000        49.000000000000000     
     8123000   0.0000000000000000        8.8499999999999996        12.720000000000002        2.0416000000000012        64.000000000000000        81.000000000000000        16.000000000000000     
     8123500   0.0000000000000000        9.6496000000000102        7.2383999999999977        5.9603999999999981        100.00000000000000        144.00000000000000        1.0000000000000000     
     8124000   0.0000000000000000        16.446399999999990        1.8723999999999998        1.7264000000000024        121.00000000000000        9.0000000000000000        1.0000000000000000     
     8124500   0.0000000000000000        3.9936000000000011        2.7764000000000029        3.4400000000000013        25.000000000000000        0.0000000000000000        16.000000000000000     
     8125000   0.0000000000000000        5.1775999999999947        3.2435999999999994        11.102400000000003        36.000000000000000        49.000000000000000        64.000000000000000     
     8125500   0.0000000000000000        3.3923999999999994        6.2704000000000022        5.0000000000000000        0.0000000000000000        9.0000000000000000        100.00000000000000     
     8126000   0.0000000000000000        3.6355999999999944        2.9503999999999984        1.6416000000000011        4.0000000000000000        25.000000000000000        4.0000000000000000     
     8126500   0.0000000000000000        6.8655999999999979        8.0500000000000043       0.90560000000000029        49.000000000000000        81.000000000000000        1.0000000000000000     
     8127000   0.0000000000000000        12.809999999999995        10.195599999999995        5.3603999999999994        81.000000000000000        144.00000000000000        4.0000000000000000     
     8127500   0.0000000000000000        5.5695999999999994        6.8864000000000036        11.504400000000015        25.000000000000000        16.000000000000000        64.000000000000000     
     8128000   0.0000000000000000        12.683600000000002        3.2356000000000011        9.4323999999999995        81.000000000000000        25.000000000000000        81.000000000000000     
     8128500   0.0000000000000000        20.561600000000016        1.4884000000000024        4.6015999999999986        144.00000000000000        1.0000000000000000        4.0000000000000000     
     8129000   0.0000000000000000        16.558400000000010        5.0943999999999985        2.9556000000000004        121.00000000000000        36.000000000000000        4.0000000000000000     
     8129500   0.0000000000000000        18.145600000000019        9.8964000000000052        1.4416000000000009        100.00000000000000        144.00000000000000        1.0000000000000000     
     8130000   0.0000000000000000        13.640000000000011        4.3183999999999996        2.0803999999999974        100.00000000000000        36.000000000000000        9.0000000000000000     
     8130500   0.0000000000000000        4.2399999999999984        8.0336000000000034        4.2915999999999892        0.0000000000000000        81.000000000000000        36.000000000000000     
     8131000   0.0000000000000000        5.6500000000000048        2.5455999999999999        13.880000000000001        64.000000000000000        16.000000000000000        25.000000000000000     
     8131500   0.0000000000000000        2.4995999999999996        6.9664000000000046        3.4464000000000028        9.0000000000000000        49.000000000000000        25.000000000000000     
     8132000   0.0000000000000000        3.5715999999999957        7.0800000000000001        2.2624000000000040        9.0000000000000000        16.000000000000000        16.000000000000000     
     8132500   0.0000000000000000        3.7123999999999966        2.3583999999999992        3.2399999999999993        9.0000000000000000        1.0000000000000000        25.000000000000000     
     8133000   0.0000000000000000        10.478399999999999        1.9296000000000006        2.7284000000000033        64.000000000000000        1.0000000000000000        4.0000000000000000     
     8133500   0.0000000000000000        12.160000000000000        1.2499999999999989        3.1024000000000043        49.000000000000000        1.0000000000000000        25.000000000000000     
     8134000   0.0000000000000000        2.4783999999999979        5.9503999999999992        2.5700000000000016        0.0000000000000000        4.0000000000000000        9.0000000000000000     
     8134500   0.0000000000000000        24.107600000000030        3.2964000000000016       0.95560000000000012        81.000000000000000        0.0000000000000000        0.0000000000000000     
     8135000   0.0000000000000000        30.320400000000017        4.7599999999999936        3.6896000000000022        324.00000000000000        36.000000000000000        49.000000000000000     
     8135500   0.0000000000000000        16.472400000000004        1.8595999999999993       0.96999999999999997        144.00000000000000        4.0000000000000000        1.0000000000000000     
     8136000   0.0000000000000000        14.145600000000019        3.0336000000000003        2.7764000000000033        144.00000000000000        16.000000000000000        1.0000000000000000     
     8136500   0.0000000000000000        11.481599999999997        7.0675999999999988        1.7295999999999991        25.000000000000000        64.000000000000000        16.000000000000000     
     8137000   0.0000000000000000        4.0015999999999936        11.470399999999998        6.3156000000000008        25.000000000000000        81.000000000000000        25.000000000000000     
     8137500   0.0000000000000000        3.4675999999999960        1.1663999999999990        13.078400000000004        16.000000000000000        4.0000000000000000        169.00000000000000     
     8138000   0.0000000000000000        3.2623999999999995        3.0643999999999982        5.0623999999999985        4.0000000000000000        4.0000000000000000        9.0000000000000000     
     8138500   0.0000000000000000        4.6864000000000052        2.4400000000000004        7.6563999999999961        64.000000000000000        25.000000000000000        64.000000000000000     
     8139000   0.0000000000000000        2.7936000000000005        2.7443999999999988        7.7999999999999998        25.000000000000000        36.000000000000000        64.000000000000000     
     8139500   0.0000000000000000        1.9600000000000011        2.7599999999999989        8.7156000000000020        4.0000000000000000        1.0000000000000000        16.000000000000000     
     8140000   0.0000000000000000        9.7444000000000042        3.6275999999999988        7.5299999999999958        49.000000000000000        25.000000000000000        1.0000000000000000     
     8140500   0.0000000000000000        16.152400000000011        2.8516000000000004        3.7956000000000008        169.00000000000000        16.000000000000000        36.000000000000000     
     8141000   0.0000000000000000        6.0943999999999994        2.3875999999999991        3.5295999999999981        4.0000000000000000        4.0000000000000000        49.000000000000000     
     8141500   0.0000000000000000        2.3475999999999972        8.0115999999999961        3.2243999999999988        25.000000000000000        81.000000000000000        1.0000000000000000     
     8142000   0.0000000000000000       0.85439999999999861        1.2195999999999991        14.041599999999995        1.0000000000000000        9.0000000000000000        81.000000000000000     
     8142500   0.0000000000000000        12.038400000000010        1.7423999999999995        3.2275999999999980        16.000000000000000        9.0000000000000000        16.000000000000000     
     8143000   0.0000000000000000        8.0304000000000038        2.7136000000000000        3.3700000000000001        1.0000000000000000        1.0000000000000000        9.0000000000000000     
     8143500   0.0000000000000000        2.4035999999999995        2.9295999999999998        12.246400000000001        0.0000000000000000        16.000000000000000        81.000000000000000     
     8144000   0.0000000000000000       0.64999999999999947        23.126399999999972        9.6400000000000023        16.000000000000000        196.00000000000000        49.000000000000000     
     8144500   0.0000000000000000        1.8384000000000009        17.830399999999997        1.5364000000000004        9.0000000000000000        121.00000000000000        25.000000000000000     
     8145000   0.0000000000000000        1.2224000000000015        19.358400000000003        4.2675999999999981        16.000000000000000        121.00000000000000        36.000000000000000     
     8145500   0.0000000000000000        4.8403999999999971        4.4996000000000036        1.6723999999999999        36.000000000000000        4.0000000000000000        1.0000000000000000     
